DateTime,Consumption_KWh
2010-04-08 14:00,23.151
2010-04-08 15:00,24.978
2010-04-08 16:00,24.335
2010-04-08 17:00,29.078
2010-04-08 18:00,32.621
2010-04-08 19:00,34.235
2010-04-08 20:00,38.096
2010-04-08 21:00,36.398
2010-04-08 22:00,40.389
2010-04-08 23:00,42.599
2010-04-09 00:00,42.523
2010-04-09 01:00,44.603
2010-04-09 02:00,41.365
2010-04-09 03:00,42.092
2010-04-09 04:00,38.223
2010-04-09 05:00,38.515
2010-04-09 06:00,35.049
2010-04-09 07:00,35.021
2010-04-09 08:00,31.622
2010-04-09 09:00,29.637
2010-04-09 10:00,25.475
2010-04-09 11:00,24.021
2010-04-09 12:00,23.889
2010-04-09 13:00,21.511
2010-04-09 14:00,24.479
2010-04-09 15:00,25.34
2010-04-09 16:00,26.093
2010-04-09 17:00,27.486
2010-04-09 18:00,30.802
2010-04-09 19:00,32.465
2010-04-09 20:00,35.767
2010-04-09 21:00,39.616
2010-04-09 22:00,42.084
2010-04-09 23:00,43.769
2010-04-10 00:00,41.965
2010-04-10 01:00,42.456
2010-04-10 02:00,45.32
2010-04-10 03:00,35.959
2010-04-10 04:00,38.068
2010-04-10 05:00,37.309
2010-04-10 06:00,39.751
2010-04-10 07:00,32.39
2010-04-10 08:00,28.246
2010-04-10 09:00,25.859
2010-04-10 10:00,26.207
2010-04-10 11:00,25.456
2010-04-10 12:00,23.081
2010-04-10 13:00,25.443
2010-04-10 14:00,22.859
2010-04-10 15:00,24.984
2010-04-10 16:00,28.019
2010-04-10 17:00,27.186
2010-04-10 18:00,29.908
2010-04-10 19:00,33.797
2010-04-10 20:00,34.141
2010-04-10 21:00,35.823
2010-04-10 22:00,41.229
2010-04-10 23:00,46.217
2010-04-11 00:00,42.355
2010-04-11 01:00,46.225
2010-04-11 02:00,43.176
2010-04-11 03:00,41.999
2010-04-11 04:00,43.029
2010-04-11 05:00,40.674
2010-04-11 06:00,37.755
2010-04-11 07:00,35.013
2010-04-11 08:00,29.561
2010-04-11 09:00,28.873
2010-04-11 10:00,24.293
2010-04-11 11:00,21.399
2010-04-11 12:00,23.906
2010-04-11 13:00,24.47
2010-04-11 14:00,24.552
2010-04-11 15:00,23.491
2010-04-11 16:00,29.481
2010-04-11 17:00,28.355
2010-04-11 18:00,30.145
2010-04-11 19:00,34.01
2010-04-11 20:00,32.759
2010-04-11 21:00,36.016
2010-04-11 22:00,37.178
2010-04-11 23:00,41.409
2010-04-12 00:00,40.56
2010-04-12 01:00,40.973
2010-04-12 02:00,46.449
2010-04-12 03:00,43.797
2010-04-12 04:00,36.42
2010-04-12 05:00,34.535
2010-04-12 06:00,36.14
2010-04-12 07:00,32.326
2010-04-12 08:00,29.574
2010-04-12 09:00,29.863
2010-04-12 10:00,24.937
2010-04-12 11:00,26.108
2010-04-12 12:00,24.887
2010-04-12 13:00,22.429
2010-04-12 14:00,23.03
2010-04-12 15:00,24.731
2010-04-12 16:00,24.817
2010-04-12 17:00,29.126
2010-04-12 18:00,30.221
2010-04-12 19:00,31.357
2010-04-12 20:00,37.244
2010-04-12 21:00,38.004
2010-04-12 22:00,40.145
2010-04-12 23:00,42.474
2010-04-13 00:00,39.161
2010-04-13 01:00,43.932
2010-04-13 02:00,45.341
2010-04-13 03:00,40.238
2010-04-13 04:00,38.943
2010-04-13 05:00,37.637
2010-04-13 06:00,32.081
2010-04-13 07:00,34.028
2010-04-13 08:00,30.721
2010-04-13 09:00,28.359
2010-04-13 10:00,28.019
2010-04-13 11:00,22.909
2010-04-13 12:00,23.605
2010-04-13 13:00,25.022
2010-04-13 14:00,22.114
2010-04-13 15:00,25.925
2010-04-13 16:00,24.581
2010-04-13 17:00,27.544
2010-04-13 18:00,32.749
2010-04-13 19:00,31.972
2010-04-13 20:00,34.62
2010-04-13 21:00,36.331
2010-04-13 22:00,39.701
2010-04-13 23:00,43.045
2010-04-14 00:00,43.276
2010-04-14 01:00,43.232
2010-04-14 02:00,46.076
2010-04-14 03:00,43.599
2010-04-14 04:00,39.847
2010-04-14 05:00,40.304
2010-04-14 06:00,37.899
2010-04-14 07:00,35.217
2010-04-14 08:00,32.81
2010-04-14 09:00,27.099
2010-04-14 10:00,27.057
2010-04-14 11:00,25.121
2010-04-14 12:00,23.993
2010-04-14 13:00,23.154
2010-04-14 14:00,21.928
2010-04-14 15:00,23.385
2010-04-14 16:00,27.266
2010-04-14 17:00,28.496
2010-04-14 18:00,29.488
2010-04-14 19:00,35.942
2010-04-14 20:00,37.84
2010-04-14 21:00,35.794
2010-04-14 22:00,41.33
2010-04-14 23:00,44.328
2010-04-15 00:00,41.94
2010-04-15 01:00,40.209
2010-04-15 02:00,46.756
2010-04-15 03:00,41.636
2010-04-15 04:00,36.412
2010-04-15 05:00,39.161
2010-04-15 06:00,37.419
2010-04-15 07:00,32.932
2010-04-15 08:00,31.525
2010-04-15 09:00,27.781
2010-04-15 10:00,24.136
2010-04-15 11:00,25.031
2010-04-15 12:00,24.132
2010-04-15 13:00,25.114
2010-04-15 14:00,24.838
2010-04-15 15:00,22.535
2010-04-15 16:00,26.574
2010-04-15 17:00,28.666
2010-04-15 18:00,29.423
2010-04-15 19:00,32.495
2010-04-15 20:00,36.514
2010-04-15 21:00,40.29
2010-04-15 22:00,40.363
2010-04-15 23:00,39.637
2010-04-16 00:00,42.118
2010-04-16 01:00,40.551
2010-04-16 02:00,39.576
2010-04-16 03:00,40.945
2010-04-16 04:00,45.805
2010-04-16 05:00,38.752
2010-04-16 06:00,34.224
2010-04-16 07:00,32.819
2010-04-16 08:00,29.811
2010-04-16 09:00,27.881
2010-04-16 10:00,23.967
2010-04-16 11:00,23.458
2010-04-16 12:00,22.667
2010-04-16 13:00,23.118
2010-04-16 14:00,23.105
2010-04-16 15:00,23.811
2010-04-16 16:00,26.498
2010-04-16 17:00,26.849
2010-04-16 18:00,28.77
2010-04-16 19:00,33.942
2010-04-16 20:00,38.136
2010-04-16 21:00,38.01
2010-04-16 22:00,42.275
2010-04-16 23:00,40.578
2010-04-17 00:00,46.122
2010-04-17 01:00,45.677
2010-04-17 02:00,39.364
2010-04-17 03:00,40.494
2010-04-17 04:00,38.676
2010-04-17 05:00,37.624
2010-04-17 06:00,35.069
2010-04-17 07:00,36.328
2010-04-17 08:00,31.204
2010-04-17 09:00,27.507
2010-04-17 10:00,26.287
2010-04-17 11:00,24.998
2010-04-17 12:00,25.902
2010-04-17 13:00,23.667
2010-04-17 14:00,23.492
2010-04-17 15:00,25.762
2010-04-17 16:00,26.739
2010-04-17 17:00,28.688
2010-04-17 18:00,33.734
2010-04-17 19:00,33.249
2010-04-17 20:00,39.599
2010-04-17 21:00,38.347
2010-04-17 22:00,42.937
2010-04-17 23:00,39.446
2010-04-18 00:00,43.584
2010-04-18 01:00,41.596
2010-04-18 02:00,45.441
2010-04-18 03:00,38.204
2010-04-18 04:00,39.951
2010-04-18 05:00,39.3
2010-04-18 06:00,39.176
2010-04-18 07:00,35.178
2010-04-18 08:00,29.477
2010-04-18 09:00,31.321
2010-04-18 10:00,26.341
2010-04-18 11:00,22.024
2010-04-18 12:00,24.364
2010-04-18 13:00,22.971
2010-04-18 14:00,23.199
2010-04-18 15:00,26.585
2010-04-18 16:00,25.778
2010-04-18 17:00,30.008
2010-04-18 18:00,31.339
2010-04-18 19:00,29.99
2010-04-18 20:00,36.738
2010-04-18 21:00,39.308
2010-04-18 22:00,41.456
2010-04-18 23:00,43.282
2010-04-19 00:00,42.658
2010-04-19 01:00,46.73
2010-04-19 02:00,43.92
2010-04-19 03:00,42.422
2010-04-19 04:00,39.651
2010-04-19 05:00,38.148
2010-04-19 06:00,33.71
2010-04-19 07:00,34.245
2010-04-19 08:00,30.319
2010-04-19 09:00,27.224
2010-04-19 10:00,26.099
2010-04-19 11:00,25.054
2010-04-19 12:00,24.957
2010-04-19 13:00,23.029
2010-04-19 14:00,22.19
2010-04-19 15:00,24.973
2010-04-19 16:00,25.968
2010-04-19 17:00,30.586
2010-04-19 18:00,30.598
2010-04-19 19:00,30.174
2010-04-19 20:00,35.973
2010-04-19 21:00,35.522
2010-04-19 22:00,39.125
2010-04-19 23:00,41.595
2010-04-20 00:00,41.651
2010-04-20 01:00,42.472
2010-04-20 02:00,46.184
2010-04-20 03:00,40.775
2010-04-20 04:00,40.126
2010-04-20 05:00,37.592
2010-04-20 06:00,34.266
2010-04-20 07:00,34.841
2010-04-20 08:00,33.838
2010-04-20 09:00,27.954
2010-04-20 10:00,26.447
2010-04-20 11:00,26.024
2010-04-20 12:00,23.593
2010-04-20 13:00,22.955
2010-04-20 14:00,21.52
2010-04-20 15:00,25.207
2010-04-20 16:00,26.008
2010-04-20 17:00,28.95
2010-04-20 18:00,32.303
2010-04-20 19:00,29.56
2010-04-20 20:00,33.099
2010-04-20 21:00,36.038
2010-04-20 22:00,40.034
2010-04-20 23:00,43.423
2010-04-21 00:00,41.181
2010-04-21 01:00,43.971
2010-04-21 02:00,43.629
2010-04-21 03:00,42.374
2010-04-21 04:00,44.068
2010-04-21 05:00,40.095
2010-04-21 06:00,34.824
2010-04-21 07:00,37.035
2010-04-21 08:00,32.856
2010-04-21 09:00,26.213
2010-04-21 10:00,27.472
2010-04-21 11:00,25.143
2010-04-21 12:00,26.278
2010-04-21 13:00,23.742
2010-04-21 14:00,21.847
2010-04-21 15:00,24.232
2010-04-21 16:00,25.363
2010-04-21 17:00,29.832
2010-04-21 18:00,29.692
2010-04-21 19:00,34.743
2010-04-21 20:00,35.935
2010-04-21 21:00,36.651
2010-04-21 22:00,39.54
2010-04-21 23:00,41.64
2010-04-22 00:00,42.702
2010-04-22 01:00,46.488
2010-04-22 02:00,41.541
2010-04-22 03:00,40.677
2010-04-22 04:00,42.064
2010-04-22 05:00,38.896
2010-04-22 06:00,35.751
2010-04-22 07:00,34.381
2010-04-22 08:00,30.866
2010-04-22 09:00,26.712
2010-04-22 10:00,25.128
2010-04-22 11:00,26.874
2010-04-22 12:00,23.155
2010-04-22 13:00,22.433
2010-04-22 14:00,22.796
2010-04-22 15:00,24.245
2010-04-22 16:00,27.143
2010-04-22 17:00,26.821
2010-04-22 18:00,31.036
2010-04-22 19:00,33.517
2010-04-22 20:00,39.258
2010-04-22 21:00,39.232
2010-04-22 22:00,40.017
2010-04-22 23:00,42.425
2010-04-23 00:00,43.854
2010-04-23 01:00,46.669
2010-04-23 02:00,44.7
2010-04-23 03:00,44.111
2010-04-23 04:00,38.484
2010-04-23 05:00,37.283
2010-04-23 06:00,38.79
2010-04-23 07:00,31.548
2010-04-23 08:00,30.877
2010-04-23 09:00,26.708
2010-04-23 10:00,26.528
2010-04-23 11:00,26.792
2010-04-23 12:00,23.813
2010-04-23 13:00,24.645
2010-04-23 14:00,22.911
2010-04-23 15:00,24.274
2010-04-23 16:00,27.834
2010-04-23 17:00,30.148
2010-04-23 18:00,29.883
2010-04-23 19:00,31.641
2010-04-23 20:00,35.182
2010-04-23 21:00,34.667
2010-04-23 22:00,38.199
2010-04-23 23:00,43.199
2010-04-24 00:00,42.659
2010-04-24 01:00,43.258
2010-04-24 02:00,43.005
2010-04-24 03:00,42.224
2010-04-24 04:00,40.386
2010-04-24 05:00,38.099
2010-04-24 06:00,33.543
2010-04-24 07:00,31.531
2010-04-24 08:00,32.737
2010-04-24 09:00,28.239
2010-04-24 10:00,26.394
2010-04-24 11:00,24.084
2010-04-24 12:00,24.17
2010-04-24 13:00,23.672
2010-04-24 14:00,22.788
2010-04-24 15:00,26.001
2010-04-24 16:00,29.77
2010-04-24 17:00,27.646
2010-04-24 18:00,30.766
2010-04-24 19:00,32.523
2010-04-24 20:00,38.098
2010-04-24 21:00,38.746
2010-04-24 22:00,41.596
2010-04-24 23:00,42.156
2010-04-25 00:00,43.654
2010-04-25 01:00,42.633
2010-04-25 02:00,41.721
2010-04-25 03:00,41.551
2010-04-25 04:00,38.648
2010-04-25 05:00,40.615
2010-04-25 06:00,38.189
2010-04-25 07:00,29.135
2010-04-25 08:00,28.275
2010-04-25 09:00,28.915
2010-04-25 10:00,25.452
2010-04-25 11:00,21.752
2010-04-25 12:00,22.49
2010-04-25 13:00,22.331
2010-04-25 14:00,23.643
2010-04-25 15:00,24.103
2010-04-25 16:00,25.777
2010-04-25 17:00,27.198
2010-04-25 18:00,27.846
2010-04-25 19:00,32.645
2010-04-25 20:00,35.119
2010-04-25 21:00,37.497
2010-04-25 22:00,42.038
2010-04-25 23:00,43.508
2010-04-26 00:00,43.397
2010-04-26 01:00,41.569
2010-04-26 02:00,41.643
2010-04-26 03:00,41.337
2010-04-26 04:00,34.912
2010-04-26 05:00,38.466
2010-04-26 06:00,39.127
2010-04-26 07:00,34.0
2010-04-26 08:00,32.29
2010-04-26 09:00,30.208
2010-04-26 10:00,28.862
2010-04-26 11:00,25.853
2010-04-26 12:00,24.842
2010-04-26 13:00,23.661
2010-04-26 14:00,23.453
2010-04-26 15:00,23.736
2010-04-26 16:00,25.278
2010-04-26 17:00,27.203
2010-04-26 18:00,32.968
2010-04-26 19:00,32.437
2010-04-26 20:00,34.441
2010-04-26 21:00,39.159
2010-04-26 22:00,39.705
2010-04-26 23:00,42.916
2010-04-27 00:00,41.148
2010-04-27 01:00,45.197
2010-04-27 02:00,41.969
2010-04-27 03:00,42.169
2010-04-27 04:00,37.159
2010-04-27 05:00,39.167
2010-04-27 06:00,36.221
2010-04-27 07:00,35.896
2010-04-27 08:00,31.879
2010-04-27 09:00,28.594
2010-04-27 10:00,24.423
2010-04-27 11:00,25.796
2010-04-27 12:00,23.328
2010-04-27 13:00,21.548
2010-04-27 14:00,26.462
2010-04-27 15:00,24.045
2010-04-27 16:00,27.528
2010-04-27 17:00,29.003
2010-04-27 18:00,31.889
2010-04-27 19:00,34.055
2010-04-27 20:00,34.875
2010-04-27 21:00,34.289
2010-04-27 22:00,42.397
2010-04-27 23:00,42.451
2010-04-28 00:00,37.081
2010-04-28 01:00,45.635
2010-04-28 02:00,45.226
2010-04-28 03:00,40.105
2010-04-28 04:00,40.441
2010-04-28 05:00,38.141
2010-04-28 06:00,35.166
2010-04-28 07:00,30.28
2010-04-28 08:00,29.958
2010-04-28 09:00,26.807
2010-04-28 10:00,27.284
2010-04-28 11:00,24.453
2010-04-28 12:00,23.899
2010-04-28 13:00,25.624
2010-04-28 14:00,22.466
2010-04-28 15:00,25.659
2010-04-28 16:00,26.8
2010-04-28 17:00,28.597
2010-04-28 18:00,28.962
2010-04-28 19:00,33.339
2010-04-28 20:00,38.099
2010-04-28 21:00,37.793
2010-04-28 22:00,40.363
2010-04-28 23:00,44.607
2010-04-29 00:00,46.545
2010-04-29 01:00,46.96
2010-04-29 02:00,40.706
2010-04-29 03:00,39.942
2010-04-29 04:00,39.838
2010-04-29 05:00,36.309
2010-04-29 06:00,37.36
2010-04-29 07:00,34.781
2010-04-29 08:00,32.03
2010-04-29 09:00,29.939
2010-04-29 10:00,25.674
2010-04-29 11:00,26.316
2010-04-29 12:00,23.253
2010-04-29 13:00,22.864
2010-04-29 14:00,23.533
2010-04-29 15:00,25.004
2010-04-29 16:00,27.671
2010-04-29 17:00,28.693
2010-04-29 18:00,30.964
2010-04-29 19:00,31.342
2010-04-29 20:00,33.013
2010-04-29 21:00,38.336
2010-04-29 22:00,43.58
2010-04-29 23:00,42.601
2010-04-30 00:00,46.294
2010-04-30 01:00,42.07
2010-04-30 02:00,42.697
2010-04-30 03:00,39.66
2010-04-30 04:00,43.526
2010-04-30 05:00,37.851
2010-04-30 06:00,32.812
2010-04-30 07:00,31.943
2010-04-30 08:00,30.155
2010-04-30 09:00,27.234
2010-04-30 10:00,28.021
2010-04-30 11:00,23.888
2010-04-30 12:00,25.201
2010-04-30 13:00,22.719
2010-04-30 14:00,24.933
2010-04-30 15:00,24.36
2010-04-30 16:00,27.553
2010-04-30 17:00,27.936
2010-04-30 18:00,30.788
2010-04-30 19:00,32.066
2010-04-30 20:00,35.137
2010-04-30 21:00,37.363
2010-04-30 22:00,41.264
2010-04-30 23:00,39.324
2010-05-01 00:00,42.538
2010-05-01 01:00,40.236
2010-05-01 02:00,44.995
2010-05-01 03:00,44.389
2010-05-01 04:00,39.019
2010-05-01 05:00,35.281
2010-05-01 06:00,39.032
2010-05-01 07:00,32.104
2010-05-01 08:00,30.216
2010-05-01 09:00,26.764
2010-05-01 10:00,26.727
2010-05-01 11:00,24.473
2010-05-01 12:00,23.277
2010-05-01 13:00,24.386
2010-05-01 14:00,25.772
2010-05-01 15:00,24.292
2010-05-01 16:00,28.964
2010-05-01 17:00,29.328
2010-05-01 18:00,29.09
2010-05-01 19:00,34.058
2010-05-01 20:00,34.5
2010-05-01 21:00,38.792
2010-05-01 22:00,41.174
2010-05-01 23:00,40.961
2010-05-02 00:00,41.189
2010-05-02 01:00,41.115
2010-05-02 02:00,40.623
2010-05-02 03:00,42.405
2010-05-02 04:00,41.223
2010-05-02 05:00,43.337
2010-05-02 06:00,35.635
2010-05-02 07:00,32.852
2010-05-02 08:00,27.672
2010-05-02 09:00,27.782
2010-05-02 10:00,27.353
2010-05-02 11:00,24.309
2010-05-02 12:00,24.799
2010-05-02 13:00,25.537
2010-05-02 14:00,22.219
2010-05-02 15:00,23.15
2010-05-02 16:00,25.869
2010-05-02 17:00,28.066
2010-05-02 18:00,28.696
2010-05-02 19:00,33.672
2010-05-02 20:00,36.241
2010-05-02 21:00,38.168
2010-05-02 22:00,36.995
2010-05-02 23:00,41.838
2010-05-03 00:00,50.094
2010-05-03 01:00,43.833
2010-05-03 02:00,44.587
2010-05-03 03:00,42.204
2010-05-03 04:00,39.016
2010-05-03 05:00,39.307
2010-05-03 06:00,37.191
2010-05-03 07:00,33.003
2010-05-03 08:00,31.039
2010-05-03 09:00,28.422
2010-05-03 10:00,25.806
2010-05-03 11:00,23.568
2010-05-03 12:00,23.481
2010-05-03 13:00,23.149
2010-05-03 14:00,24.588
2010-05-03 15:00,27.492
2010-05-03 16:00,25.885
2010-05-03 17:00,28.084
2010-05-03 18:00,32.166
2010-05-03 19:00,33.667
2010-05-03 20:00,38.534
2010-05-03 21:00,37.91
2010-05-03 22:00,41.205
2010-05-03 23:00,36.017
2010-05-04 00:00,41.179
2010-05-04 01:00,43.016
2010-05-04 02:00,44.654
2010-05-04 03:00,43.2
2010-05-04 04:00,39.002
2010-05-04 05:00,37.219
2010-05-04 06:00,35.028
2010-05-04 07:00,30.658
2010-05-04 08:00,31.474
2010-05-04 09:00,30.461
2010-05-04 10:00,25.155
2010-05-04 11:00,25.428
2010-05-04 12:00,23.37
2010-05-04 13:00,22.815
2010-05-04 14:00,22.499
2010-05-04 15:00,26.217
2010-05-04 16:00,25.771
2010-05-04 17:00,30.044
2010-05-04 18:00,31.849
2010-05-04 19:00,34.349
2010-05-04 20:00,32.502
2010-05-04 21:00,38.351
2010-05-04 22:00,39.691
2010-05-04 23:00,42.249
2010-05-05 00:00,41.271
2010-05-05 01:00,46.295
2010-05-05 02:00,42.184
2010-05-05 03:00,44.189
2010-05-05 04:00,39.924
2010-05-05 05:00,38.238
2010-05-05 06:00,37.176
2010-05-05 07:00,32.553
2010-05-05 08:00,32.832
2010-05-05 09:00,30.657
2010-05-05 10:00,25.934
2010-05-05 11:00,25.877
2010-05-05 12:00,21.906
2010-05-05 13:00,22.187
2010-05-05 14:00,23.696
2010-05-05 15:00,23.996
2010-05-05 16:00,26.188
2010-05-05 17:00,28.014
2010-05-05 18:00,31.16
2010-05-05 19:00,33.773
2010-05-05 20:00,35.857
2010-05-05 21:00,39.295
2010-05-05 22:00,41.748
2010-05-05 23:00,45.985
2010-05-06 00:00,41.354
2010-05-06 01:00,41.231
2010-05-06 02:00,45.834
2010-05-06 03:00,40.837
2010-05-06 04:00,41.061
2010-05-06 05:00,40.543
2010-05-06 06:00,35.861
2010-05-06 07:00,33.46
2010-05-06 08:00,30.962
2010-05-06 09:00,27.764
2010-05-06 10:00,25.894
2010-05-06 11:00,25.074
2010-05-06 12:00,24.616
2010-05-06 13:00,23.334
2010-05-06 14:00,23.988
2010-05-06 15:00,23.932
2010-05-06 16:00,27.655
2010-05-06 17:00,27.923
2010-05-06 18:00,31.084
2010-05-06 19:00,34.222
2010-05-06 20:00,40.311
2010-05-06 21:00,35.612
2010-05-06 22:00,41.82
2010-05-06 23:00,41.45
2010-05-07 00:00,40.906
2010-05-07 01:00,43.796
2010-05-07 02:00,42.247
2010-05-07 03:00,43.337
2010-05-07 04:00,39.882
2010-05-07 05:00,35.812
2010-05-07 06:00,34.994
2010-05-07 07:00,33.89
2010-05-07 08:00,30.355
2010-05-07 09:00,24.444
2010-05-07 10:00,26.377
2010-05-07 11:00,22.61
2010-05-07 12:00,22.603
2010-05-07 13:00,22.533
2010-05-07 14:00,23.496
2010-05-07 15:00,25.098
2010-05-07 16:00,27.975
2010-05-07 17:00,29.215
2010-05-07 18:00,31.134
2010-05-07 19:00,31.464
2010-05-07 20:00,34.71
2010-05-07 21:00,40.259
2010-05-07 22:00,40.54
2010-05-07 23:00,42.434
2010-05-08 00:00,40.739
2010-05-08 01:00,42.078
2010-05-08 02:00,44.659
2010-05-08 03:00,45.931
2010-05-08 04:00,43.704
2010-05-08 05:00,43.399
2010-05-08 06:00,33.237
2010-05-08 07:00,34.312
2010-05-08 08:00,30.821
2010-05-08 09:00,26.692
2010-05-08 10:00,26.982
2010-05-08 11:00,26.185
2010-05-08 12:00,24.256
2010-05-08 13:00,22.341
2010-05-08 14:00,26.118
2010-05-08 15:00,23.931
2010-05-08 16:00,25.603
2010-05-08 17:00,27.51
2010-05-08 18:00,28.5
2010-05-08 19:00,32.956
2010-05-08 20:00,34.086
2010-05-08 21:00,38.715
2010-05-08 22:00,42.306
2010-05-08 23:00,38.185
2010-05-09 00:00,44.657
2010-05-09 01:00,43.195
2010-05-09 02:00,46.755
2010-05-09 03:00,41.17
2010-05-09 04:00,40.078
2010-05-09 05:00,34.165
2010-05-09 06:00,37.814
2010-05-09 07:00,31.333
2010-05-09 08:00,31.9
2010-05-09 09:00,27.597
2010-05-09 10:00,25.944
2010-05-09 11:00,25.231
2010-05-09 12:00,20.852
2010-05-09 13:00,23.272
2010-05-09 14:00,24.857
2010-05-09 15:00,22.047
2010-05-09 16:00,24.207
2010-05-09 17:00,26.548
2010-05-09 18:00,31.014
2010-05-09 19:00,31.647
2010-05-09 20:00,36.222
2010-05-09 21:00,35.049
2010-05-09 22:00,41.702
2010-05-09 23:00,44.31
2010-05-10 00:00,44.352
2010-05-10 01:00,41.628
2010-05-10 02:00,42.116
2010-05-10 03:00,43.141
2010-05-10 04:00,39.678
2010-05-10 05:00,36.079
2010-05-10 06:00,38.618
2010-05-10 07:00,32.852
2010-05-10 08:00,31.168
2010-05-10 09:00,28.956
2010-05-10 10:00,25.502
2010-05-10 11:00,25.901
2010-05-10 12:00,22.524
2010-05-10 13:00,23.112
2010-05-10 14:00,24.916
2010-05-10 15:00,22.841
2010-05-10 16:00,27.852
2010-05-10 17:00,28.161
2010-05-10 18:00,29.404
2010-05-10 19:00,30.581
2010-05-10 20:00,35.28
2010-05-10 21:00,37.074
2010-05-10 22:00,38.515
2010-05-10 23:00,38.804
2010-05-11 00:00,49.099
2010-05-11 01:00,42.225
2010-05-11 02:00,42.98
2010-05-11 03:00,43.879
2010-05-11 04:00,39.505
2010-05-11 05:00,38.118
2010-05-11 06:00,40.786
2010-05-11 07:00,31.66
2010-05-11 08:00,32.672
2010-05-11 09:00,28.334
2010-05-11 10:00,23.975
2010-05-11 11:00,24.154
2010-05-11 12:00,23.522
2010-05-11 13:00,23.23
2010-05-11 14:00,21.801
2010-05-11 15:00,24.334
2010-05-11 16:00,25.597
2010-05-11 17:00,29.381
2010-05-11 18:00,28.988
2010-05-11 19:00,32.008
2010-05-11 20:00,36.474
2010-05-11 21:00,39.962
2010-05-11 22:00,41.492
2010-05-11 23:00,42.801
2010-05-12 00:00,40.403
2010-05-12 01:00,43.72
2010-05-12 02:00,44.637
2010-05-12 03:00,39.394
2010-05-12 04:00,43.55
2010-05-12 05:00,38.417
2010-05-12 06:00,34.466
2010-05-12 07:00,30.708
2010-05-12 08:00,34.439
2010-05-12 09:00,30.434
2010-05-12 10:00,25.805
2010-05-12 11:00,24.917
2010-05-12 12:00,24.155
2010-05-12 13:00,24.909
2010-05-12 14:00,22.606
2010-05-12 15:00,25.649
2010-05-12 16:00,26.87
2010-05-12 17:00,27.098
2010-05-12 18:00,30.618
2010-05-12 19:00,32.719
2010-05-12 20:00,37.505
2010-05-12 21:00,38.622
2010-05-12 22:00,39.675
2010-05-12 23:00,42.091
2010-05-13 00:00,45.193
2010-05-13 01:00,45.662
2010-05-13 02:00,39.651
2010-05-13 03:00,42.165
2010-05-13 04:00,45.101
2010-05-13 05:00,39.574
2010-05-13 06:00,34.869
2010-05-13 07:00,34.095
2010-05-13 08:00,31.639
2010-05-13 09:00,28.877
2010-05-13 10:00,27.837
2010-05-13 11:00,24.376
2010-05-13 12:00,23.603
2010-05-13 13:00,24.413
2010-05-13 14:00,23.426
2010-05-13 15:00,23.902
2010-05-13 16:00,26.374
2010-05-13 17:00,30.18
2010-05-13 18:00,29.925
2010-05-13 19:00,31.308
2010-05-13 20:00,34.468
2010-05-13 21:00,37.402
2010-05-13 22:00,40.152
2010-05-13 23:00,40.862
2010-05-14 00:00,42.213
2010-05-14 01:00,42.188
2010-05-14 02:00,42.946
2010-05-14 03:00,39.502
2010-05-14 04:00,40.049
2010-05-14 05:00,40.468
2010-05-14 06:00,38.031
2010-05-14 07:00,31.008
2010-05-14 08:00,29.984
2010-05-14 09:00,26.789
2010-05-14 10:00,26.572
2010-05-14 11:00,24.747
2010-05-14 12:00,24.414
2010-05-14 13:00,23.433
2010-05-14 14:00,24.517
2010-05-14 15:00,27.324
2010-05-14 16:00,27.092
2010-05-14 17:00,27.062
2010-05-14 18:00,30.528
2010-05-14 19:00,34.517
2010-05-14 20:00,35.52
2010-05-14 21:00,39.196
2010-05-14 22:00,44.619
2010-05-14 23:00,46.115
2010-05-15 00:00,42.854
2010-05-15 01:00,43.587
2010-05-15 02:00,41.971
2010-05-15 03:00,40.97
2010-05-15 04:00,41.9
2010-05-15 05:00,36.82
2010-05-15 06:00,37.733
2010-05-15 07:00,32.338
2010-05-15 08:00,32.548
2010-05-15 09:00,26.715
2010-05-15 10:00,26.514
2010-05-15 11:00,24.085
2010-05-15 12:00,25.478
2010-05-15 13:00,23.202
2010-05-15 14:00,23.686
2010-05-15 15:00,23.861
2010-05-15 16:00,26.861
2010-05-15 17:00,26.98
2010-05-15 18:00,30.055
2010-05-15 19:00,31.081
2010-05-15 20:00,37.55
2010-05-15 21:00,40.403
2010-05-15 22:00,38.855
2010-05-15 23:00,42.362
2010-05-16 00:00,43.299
2010-05-16 01:00,45.137
2010-05-16 02:00,45.596
2010-05-16 03:00,43.92
2010-05-16 04:00,37.625
2010-05-16 05:00,37.544
2010-05-16 06:00,37.183
2010-05-16 07:00,34.581
2010-05-16 08:00,30.578
2010-05-16 09:00,31.368
2010-05-16 10:00,26.02
2010-05-16 11:00,26.267
2010-05-16 12:00,23.638
2010-05-16 13:00,22.249
2010-05-16 14:00,23.654
2010-05-16 15:00,23.718
2010-05-16 16:00,28.037
2010-05-16 17:00,29.777
2010-05-16 18:00,29.304
2010-05-16 19:00,32.623
2010-05-16 20:00,34.25
2010-05-16 21:00,41.008
2010-05-16 22:00,41.093
2010-05-16 23:00,44.302
2010-05-17 00:00,43.966
2010-05-17 01:00,38.322
2010-05-17 02:00,43.838
2010-05-17 03:00,41.153
2010-05-17 04:00,40.859
2010-05-17 05:00,37.46
2010-05-17 06:00,37.742
2010-05-17 07:00,33.777
2010-05-17 08:00,33.187
2010-05-17 09:00,31.854
